,human_html_url,agent_html_url,human_sha,agent_sha,human_username,agent_username,original-filename,user_created_at,test-filename-pattern
140,https://github.com/CuteReimu/bilibili/pull/122,https://github.com/CuteReimu/bilibili/pull/122,80aa4a1db7571061a7e48ab10099aee5483c6449,bb2abc0ac97d35fa074c9e31777e509ef10ac657,CuteReimu,Copilot,live.go,,*filename*_test
141,https://github.com/qax-os/excelize/pull/2171,https://github.com/qax-os/excelize/pull/2171,e8939aeadc38fb43e2548159702c3808be5f529d,3580fc4a47b10d723d9cd30c7a06c3e971a27048,xuri,Copilot,chart.go,,*filename*_test
142,https://github.com/Azure/azure-storage-fuse/pull/1780,https://github.com/Azure/azure-storage-fuse/pull/1780,e950efb4d4411666dd1a7e4a54a71d62509d11e1,02211bb3499349a0c0aea2616ddc8e4702d14f37,syeleti-msft,Copilot,cmd/mount.go,,*filename*_test
144,https://github.com/mayswind/ezbookkeeping/pull/167,https://github.com/mayswind/ezbookkeeping/pull/167,6c7e2d92e38dcc0fd848fc1f7a5aad04decc6009,96158a90c171c8bef0a8bdfbfc6e435d1161c40d,mayswind,Copilot,pkg/mcp/server.go,,*filename*_test
145,https://github.com/microsoft/onnxruntime/pull/24981,https://github.com/microsoft/onnxruntime/pull/24981,e8dc543ad41b0c5fe40410e0751a7c76c6fab966,6b6b841a54ea1f1a5c957e52c6d06696a21e381e,amarin16,Copilot,onnxruntime/core/providers/cpu/tensor/cast_op.cc,,*filename*_test
158,https://github.com/cloudposse/atmos/pull/1333,https://github.com/cloudposse/atmos/pull/1333,a7fac82c3b61f9864f3ac220b82bdadd5488f41e,c91825cd3cd1099107658c437b16a388859c255f,goruha,autofix-ci[bot],pkg/telemetry/telemetry.go,,*filename*_test
159,https://github.com/airbytehq/airbyte/pull/60252,https://github.com/airbytehq/airbyte/pull/60252,abb382d7dff01ce9aeedea1ab30ea00c04bf4212,4d753cf8a51a8e6ad23e8c177d335edabeb951ef,theyueli,devin-ai-integration[bot],airbyte-integrations/connectors/source-mongodb-v2/src/main/java/io/airbyte/integrations/source/mongodb/MongoDbSourceConfig.java,,*filename*Test
160,https://github.com/shopware/shopware/pull/8304,https://github.com/shopware/shopware/pull/8304,6b109e34712414b4d21ebcce7fc78be21e03ff63,52055bfd2f8ce7b48609af933deacf94cb841bdf,mitelg,devin-ai-integration[bot],src/Storefront/Controller/AccountProfileController.php,,*filename*Test
161,https://github.com/shopware/shopware/pull/8383,https://github.com/shopware/shopware/pull/8383,145017c73512fc27dc322699aa1c0fbfba20aa7d,cfe6bee586a6b4370efa65f9cc05aedc28e878cf,keulinho,devin-ai-integration[bot],src/Core/Content/Category/SalesChannel/NavigationRoute.php,,*filename*Test
163,https://github.com/Azure/azure-sdk-for-java/pull/45609,https://github.com/Azure/azure-sdk-for-java/pull/45609,e29d8efaa1bf015a9f9a7fb02f031e87f9493add,c30daf3078b0396d0fb38c84f302c34c84e9f237,jairmyree,Copilot,sdk/tools/azure-openrewrite/src/main/java/com/azure/openrewrite/core/http/HttpHeadersCustomRecipe.java,,*filename*Test
164,https://github.com/shopware/shopware/pull/11395,https://github.com/shopware/shopware/pull/11395,5d23cfa7df828e99486456ba42c2ba9567bff82b,b07123ecee8b634b3ec82d879868a957e7476ff0,vienthuong,Copilot,src/Core/DevOps/StaticAnalyze/PHPStan/Rules/PublicServiceDecoratorRule.php,,*filename*Test
165,https://github.com/dotnet/aspnetcore/pull/62602,https://github.com/dotnet/aspnetcore/pull/62602,eb7b508017cc174fa18bd8c2989ab7331a71b824,2069e664f7a802d1d1fef2cfa8f637b9a6ed7108,javiercn,Copilot,src/Components/QuickGrid/Microsoft.AspNetCore.Components.QuickGrid/src/Columns/GridSort.cs,,*filename*Test
166,https://github.com/GradleUp/shadow/pull/1497,https://github.com/GradleUp/shadow/pull/1497,45a14db7d459b4fe9c3c9ea04a8d002571a621e7,5b6160543172c6d7266ffca91a9ed4767308a5da,Goooler,Copilot,src/main/kotlin/com/github/jengelman/gradle/plugins/shadow/transformers/SpringFileTransformer.kt,,*filename*Test
167,https://github.com/dotnet/runtime/pull/116042,https://github.com/dotnet/runtime/pull/116042,e15c04f0145be2c9765c2c9a4ad8614511708130,74103549bbf47da85b3a6b51d0d2a734262d76e7,stephentoub,Copilot,src/libraries/System.Net.Mail/src/System/Net/Mail/SmtpClient.cs,,*filename*Test
171,https://github.com/getsentry/sentry-laravel/pull/1009,https://github.com/getsentry/sentry-laravel/pull/1009,c081654fbd441a9a043ee8f990ea93eb90497526,95ddd2d3ca9506c955a018999abf228aa5628da2,stayallive,cursoragent,src/Sentry/Laravel/Features/CacheIntegration.php,,*filename*Test
173,https://github.com/dotnet/aspire/pull/10074,https://github.com/dotnet/aspire/pull/10074,98644892dcb1eb3729231ac1be0eaafdbda8fe12,a455b567e7a4f81549d6056c88b2cdca5d249a93,captainsafia,Copilot,src/Aspire.Hosting/Publishing/ResourceContainerImageBuilder.cs,,*filename*Tests
174,https://github.com/microsoft/testfx/pull/5804,https://github.com/microsoft/testfx/pull/5804,65efccd9d08ef94976f4f3bc6bac3687ac68220c,ae1c22d60413c50d9b40ab6546f1b4691469f910,Youssef1313,Copilot,src/Adapter/MSTestAdapter.PlatformServices/Execution/TypeCache.cs,,*filename*Tests
175,https://github.com/dotnet/aspire/pull/10035,https://github.com/dotnet/aspire/pull/9848,f1f85ad3e5f38fc6d71488c52b62e708ba815ad8,019a27b633ef724eb0187f3854baf67c641490be,mitchdenny,Copilot,src/Aspire.Cli/Projects/ProjectLocator.cs,,*filename*Tests
176,https://github.com/microsoft/testfx/pull/6203,https://github.com/microsoft/testfx/pull/6203,2e795b1ffac405fc3497b98c2f7cd97d7dfec5e5,2d24ff4498b0fd78edc60bad9d1e93b7156480e2,Evangelink,Copilot,src/Analyzers/MSTest.Analyzers/DynamicDataShouldBeValidAnalyzer.cs,,*filename*Tests
177,https://github.com/microsoft/vstest/pull/15090,https://github.com/microsoft/vstest/pull/15090,45e643b8c84b83d8444719577aff3ae567c08a59,06a4cb0d37da842c385c760f5e746bfdff2387b5,nohwnd,Copilot,src/Microsoft.TestPlatform.Extensions.HtmlLogger/HtmlTransformer.cs,,*filename*Tests
179,https://github.com/dotnet/runtime/pull/117135,https://github.com/dotnet/runtime/pull/117135,4c526b736340faa0bda957383140227450b84f4f,4392e2a493581e63413fa2dee5d5ba4a655ab091,PranavSenthilnathan,Copilot,src/libraries/Common/src/System/Security/Cryptography/CompositeMLDsaAlgorithm.cs,,*filename*Tests
180,https://github.com/Azure/azure-mcp/pull/582,https://github.com/Azure/azure-mcp/pull/582,3f5ff3b2199ccf4775e0f8c94fd500fc7183575f,79d7665323be638220ce858f92625ba20e3f7d82,jongio,Copilot,src/Areas/Sql/Commands/ElasticPool/ElasticPoolListCommand.cs,,*filename*Tests
181,https://github.com/dotnet/aspire/pull/9737,https://github.com/dotnet/aspire/pull/9737,35609e82986ade9424e76f7b29acf7280662d52d,16eecd4e0b3e78552ad02381382f49bc533a5c5a,davidfowl,Copilot,src/Aspire.Hosting.Azure/Provisioning/Internal/DefaultUserPrincipalProvider.cs,,*filename*Tests
182,https://github.com/serilog-contrib/serilog-enrichers-clientinfo/pull/56,https://github.com/serilog-contrib/serilog-enrichers-clientinfo/pull/56,9d60fb7653471c2c0532fb89dfef0b3f8ba55add,e36566e7936f1db0e1ff4682e28d0d8b51f3d735,mo-esmp,Copilot,src/Serilog.Enrichers.ClientInfo/Enrichers/ClientHeaderEnricher.cs,,*filename*Tests
183,https://github.com/dotnet/aspire/pull/10064,https://github.com/dotnet/aspire/pull/9995,353c319df850467e483e4e0a92add273ca296581,a1b7478a33d5e8d01dd4f5ddb6eb63bd6f315129,eerhardt,Copilot,src/Aspire.Hosting.Azure/AzureEnvironmentResource.cs,,*filename*Tests
184,https://github.com/microsoft/OpenAPI.NET/pull/2376,https://github.com/microsoft/OpenAPI.NET/pull/2376,0a686fd06270418125d8bc3fdf954b54797aa4d4,73ec5a7489040c8fb68ea8bf69f68c3da7f61fe6,baywet,Copilot,src/Microsoft.OpenApi/Models/References/OpenApiSchemaReference.cs,,*filename*Tests
185,https://github.com/microsoft/vs-threading/pull/1465,https://github.com/microsoft/vs-threading/pull/1465,4721136efce6f45dcb0d775dc33a29ef538491cb,6e9b7dc30b7c4d46b184512d63eee44d31ed8aa9,AArnott,Copilot,src/Microsoft.VisualStudio.Threading.Analyzers.CSharp/VSTHRD103UseAsyncOptionAnalyzer.cs,,*filename*Tests
186,https://github.com/elsa-workflows/elsa-core/pull/6771,https://github.com/elsa-workflows/elsa-core/pull/6771,a6e8fc66beb5a03096f516a0de5fafbc2bd97005,0f5fc22af99bc8d380c6e83862a1735351385411,lukhipolito-nexxbiz,Copilot,src/modules/Elsa.Workflows.Core/VariableStorageDrivers/WorkflowInstanceStorageDriver.cs,,*filename*Tests
187,https://github.com/microsoft/PSRule/pull/2973,https://github.com/microsoft/PSRule/pull/2973,649ed61b5d44811b07c8c51ef849e820c47a025a,16e39b0520763bcac671f1944ba79192d713c95c,BernieWhite,Copilot,src/PSRule.Tool/Adapters/AzurePipelinesAdapter.cs,,*filename*Tests
188,https://github.com/Azure/azure-functions-host/pull/11115,https://github.com/Azure/azure-functions-host/pull/11115,2b58b8cd01beddb81f13bde0787b8b22c3653c76,d21cfebdaa8432ee18b7b340b215a2e24a4fef8a,mattchenderson,Copilot,src/WebJobs.Script/Diagnostics/OpenTelemetry/OpenTelemetryConfigurationExtensions.cs,,*filename*Tests
189,https://github.com/Azure/azure-sdk-for-net/pull/50839,https://github.com/Azure/azure-sdk-for-net/pull/50285,732e2b0f00d791b878de9078319917ed518263aa,8701caa04b5bbbb8a78acc1fadc4e4d267df34cc,JoshLove-msft,Copilot,eng/packages/http-client-csharp/generator/Azure.Generator/src/AzureTypeFactory.cs,,*filename*Tests
191,https://github.com/svilupp/PromptingTools.jl/pull/301,https://github.com/svilupp/PromptingTools.jl/pull/301,dc4f1fd36f06b65c19bd49dfdd4bb4267b385519,bf4eb1aa691066860e2eb36b9f372913ae8ac3c6,web-flow,devin-ai-integration[bot],src/llm_google.jl,,filename-test-folder
192,https://github.com/near/nearcore/pull/13318,https://github.com/near/nearcore/pull/13280,b4d50e1ccbfe6d282bbfffc209ed99eb7a2cebd9,9efeed4f8bd115d9dbdb280af21688db76a21f3b,shreyan-gupta,devin-ai-integration[bot],runtime/runtime/src/state_viewer/mod.rs,,filename-test-folder
193,https://github.com/near/nearcore/pull/13334,https://github.com/near/nearcore/pull/13280,643458962b511b01983fb2236ccb7a0d9b1472bc,9efeed4f8bd115d9dbdb280af21688db76a21f3b,jancionear,devin-ai-integration[bot],runtime/runtime/src/state_viewer/mod.rs,,filename-test-folder
194,https://github.com/AgentOps-AI/agentops/pull/828,https://github.com/AgentOps-AI/agentops/pull/729,97072132ce082648a8d02e87e070d39d7a8851c7,92c2c724edf74adcae7f06ff81a35d6de6a061b2,teocns,devin-ai-integration[bot],agentops/config.py,,filename-test-folder
195,https://github.com/near/nearcore/pull/13269,https://github.com/near/nearcore/pull/13155,a1d0337b89b12a5b7623ab2c8ab11b423cb52bfb,431c8cc86fac25bfeb79f789fd726810869ea7e7,attila0x2A,devin-ai-integration[bot],chain/chain/src/resharding/mod.rs,,filename-test-folder
196,https://github.com/digitaldemocracy2030/kouchou-ai/pull/407,https://github.com/digitaldemocracy2030/kouchou-ai/pull/251,555012391addcd076777a552a6c5d2d12b358efb,3accc910a7a580a16f7d6ee8024056479e76ed6d,nishio,devin-ai-integration[bot],.gitignore,,filename-test-folder
198,https://github.com/NewFuture/DDNS/pull/541,https://github.com/NewFuture/DDNS/pull/541,d853d772cb98f76a0153aec7b5d3c599b30feb93,0eb47b659dc7ae7ed12e686ad0f813ae9e1e2e41,NewFuture,Copilot,ddns/config/__init__.py,,filename-test-folder
199,https://github.com/cybersemics/em/pull/3094,https://github.com/cybersemics/em/pull/3094,c803f9404db32fd95cfa02942aa3c90c79662d70,dad6a69a74592b483c230dac1ac829a1c02f2e30,raineorshine,Copilot,src/commands/generateThought.ts,,filename-test-folder
200,https://github.com/microsoft/graphrag/pull/2006,https://github.com/microsoft/graphrag/pull/1944,514e09476bfbe944eb1d952baa783f699be0372a,079ddfe86e80c4c8c7a8573d55de29fa854b8639,jgbradley1,Copilot,graphrag/__init__.py,,filename-test-folder
202,https://github.com/vltpkg/vltpkg/pull/853,https://github.com/vltpkg/vltpkg/pull/853,5ef2b9d9daac06da83b4fa6554f3cee9ce5c2cac,315d434b9c59bbadce0e12c56a9808556509f98a,ruyadorno,Copilot,src/spec/src/browser.ts,,filename-test-folder
203,https://github.com/Azure/autorest.typescript/pull/3295,https://github.com/Azure/autorest.typescript/pull/3283,583ecbc1d4ba19438927d615a9e4e065dd462cac,f35c0a815ca68420fe359b83d9fb95178f05a785,Jeremy Meng,Copilot,packages/typespec-test/package.json,,filename-test-folder
204,https://github.com/zapier/zapier-platform/pull/1077,https://github.com/zapier/zapier-platform/pull/1077,f42dc283b0a886570e5b82e11f14511d7a6e33db,33f2bb57fe66b6fa6831eb6222dc9e5e9d1c303a,FokkeZB,Copilot,packages/core/src/tools/console-singleton.js,,filename-test-folder
205,https://github.com/demergent-labs/azle/pull/3087,https://github.com/demergent-labs/azle/pull/3058,f1ddd41fbf0c2329a6318591c37f2b0e6a58402a,cad7f038654d24b79aec44ed3b2aee38f4baef1e,lastmjs,Copilot,examples/package-lock.json,,filename-test-folder
206,https://github.com/zfit/zfit/pull/644,https://github.com/zfit/zfit/pull/644,030965fb1a2476c97f1a717a0ef362ce0dba510b,e16c529eefd2228cb12944866ae0f2af6cd48e48,jonas-eschle,Copilot,src/zfit/models/postprocess/__init__.py,,filename-test-folder
207,https://github.com/hacs/integration/pull/4694,https://github.com/hacs/integration/pull/4694,4719b3cd9a9af93f5821763afa552b1556282702,6b9d77a4e5324c99d04437fdaece84a7b3558d77,ludeeus,Copilot,custom_components/hacs/__init__.py,,filename-test-folder
209,https://github.com/dotnet/aspnetcore/pull/62703,https://github.com/dotnet/aspnetcore/pull/62703,71f4919631a7faaac40f450efcdac44b009fbf5b,23e48c6bcba1fd1b61da81b78d8d2b56bb905383,BrennanConroy,Copilot,src/Mvc/perf/benchmarkapps/BasicApi/Startup.cs,,filename-test-folder
212,https://github.com/caesar0301/http-sniffer/pull/6,https://github.com/caesar0301/http-sniffer/pull/6,2a33ae9bfd0b6dc43c213a6b861818bec9e7ec8b,b0d1af058affb7567b581d07a1d73fddfb0889e9,xiaming.cxm,cursoragent,build/CMakeFiles/CMakeDirectoryInformation.cmake,,filename-test-folder
215,https://github.com/reflex-dev/reflex/pull/5226,https://github.com/reflex-dev/reflex/pull/5226,37cdba479710ce3c7308eb76f869fe4e495a2f9a,3535817b21b7450b36d7835466defca3b2c0e216,masenf,devin-ai-integration[bot],reflex/utils/serializers.py,,test_*filename*
216,https://github.com/digitaldemocracy2030/kouchou-ai/pull/331,https://github.com/digitaldemocracy2030/kouchou-ai/pull/331,cc86135b6b6c10c5a9340e4fc21ca7376e83a28b,3054303603378ca6c3f6f80c37bf0a417cb9a08d,nasuka,devin-ai-integration[bot],server/broadlistening/pipeline/services/llm.py,,test_*filename*
217,https://github.com/digitaldemocracy2030/kouchou-ai/pull/660,https://github.com/digitaldemocracy2030/kouchou-ai/pull/660,688f3db55574d6bcd51ccb934759b8c862fc0da6,3ea226a2e2c4abb94cc31a39d8bbd9a340ba49bc,shingo-ohki,devin-ai-integration[bot],server/src/services/report_launcher.py,,test_*filename*
219,https://github.com/bespokelabsai/curator/pull/324,https://github.com/bespokelabsai/curator/pull/316,a41b3385d3cde3b559cc79fddd42d47a29e9071e,4f708485c1916fb49b364997a4e94bd8f8ac92d3,vutrung96,devin-ai-integration[bot],src/bespokelabs/curator/request_processor/online/openai_online_request_processor.py,,test_*filename*
220,https://github.com/appdotbuild/agent/pull/120,https://github.com/appdotbuild/agent/pull/111,65eeaa508660b64b1b646f8efee7cc8a723bcad6,3c490d1261765aba9e8d1be34bfc9e99c1d94480,arsenyinfo,devin-ai-integration[bot],agent/api/agent_server/async_server.py,,test_*filename*
222,https://github.com/digitaldemocracy2030/kouchou-ai/pull/549,https://github.com/digitaldemocracy2030/kouchou-ai/pull/549,38b996bf292783fbdbc472e83eb0430f3041dc78,0c3dcf7fab592e87ae2165b868e41a767b7adae1,mtane0412,devin-ai-integration[bot],server/src/services/llm_pricing.py,,test_*filename*
223,https://github.com/airbytehq/airbyte/pull/54741,https://github.com/airbytehq/airbyte/pull/54741,f750104143eb6066f3cb63efae06bafa5822e3fe,5865752e7b76a784bdd60f64eb9571b9c91eeeac,octavia-squidington-iii,devin-ai-integration[bot],airbyte-ci/connectors/erd/src/erd/dbml_assembler.py,,test_*filename*
224,https://github.com/airbytehq/airbyte/pull/60225,https://github.com/airbytehq/airbyte/pull/60225,ec3d73ce6f8f72bd94cbcf477cccf18536625e03,3aea3fb7050c9d3d160acc63b4b1661e2fdc3426,dbgold17,devin-ai-integration[bot],airbyte-ci/connectors/connectors_qa/src/connectors_qa/checks/version.py,,test_*filename*
225,https://github.com/airbytehq/airbyte/pull/52663,https://github.com/airbytehq/airbyte/pull/52663,30625b3ddc84ce7be34ef3e5c4480679529853c0,9ef41d7088d7c2095b10ee5f5209e040283400fe,natikgadzhi,devin-ai-integration[bot],airbyte-ci/connectors/base_images/base_images/python/bases.py,,test_*filename*
226,https://github.com/near/nearcore/pull/13269,https://github.com/near/nearcore/pull/13165,bc0432ef38db4fe72fdb1954a9145ba1acf00320,b5528a4d2b86f6e2493fed8073435ea2e99b5b92,Wiezzel,devin-ai-integration[bot],core/primitives/src/utils.rs,,test_*filename*
227,https://github.com/airbytehq/PyAirbyte/pull/646,https://github.com/airbytehq/PyAirbyte/pull/646,f2f48fb2ce5d78b3bbf2cc5a2f0525a80bb5afef,737c0c0e66b3f1c71eec48a691063dc9492a2e81,aaronsteers,devin-ai-integration[bot],airbyte/http_caching/cache.py,,test_*filename*
228,https://github.com/airbytehq/airbyte/pull/56432,https://github.com/airbytehq/airbyte/pull/53607,843efec8ef5d1ce038f536d9d9aa61dd872da67f,109e8689a50bcde3c8e13fde46c79c2ef69cc18e,barduinor,devin-ai-integration[bot],airbyte-integrations/connectors/source-hardcoded-records/source_hardcoded_records/streams.py,,test_*filename*
231,https://github.com/microsoft/AzureTRE/pull/4609,https://github.com/microsoft/AzureTRE/pull/4609,47685d6148c9a058107cab47140b65d6e5c24a93,2870aa4922393967e63bf797e8c7027685eacb32,marrobi,Copilot,api_app/api/routes/airlock.py,,test_*filename*
232,https://github.com/microsoft/Olive/pull/1904,https://github.com/microsoft/Olive/pull/1904,ec174e2e6b15e203dbcf4e973fc58528dcdf6c86,34c6720ffdca735bc80512ee656e3a4efcc318b6,devang-ml,Copilot,olive/cli/run_pass.py,,test_*filename*
233,https://github.com/vespa-engine/pyvespa/pull/1099,https://github.com/vespa-engine/pyvespa/pull/1099,4800e94ed3e30daae888feadb31bdc41780b87cf,61432c4969d8c1bab89433588fb9212338439423,thomasht86,Copilot,vespa/package.py,,test_*filename*
234,https://github.com/mlflow/mlflow/pull/16053,https://github.com/mlflow/mlflow/pull/16053,af4bce88e2419f7f6aa61a0b42a3b92dac607891,f299f947ab946ddff58318466cdfcc96370d8425,B-Step62,Copilot,mlflow/tracing/assessment.py,,test_*filename*
235,https://github.com/microsoft/fabric-cicd/pull/386,https://github.com/microsoft/fabric-cicd/pull/386,0656d54c55825a9e61448730be56d260f3941e6e,60eb34e4e607630550bf196ccea26771944134b7,Jacob Knightley,Copilot,src/fabric_cicd/_common/_fabric_endpoint.py,,test_*filename*
236,https://github.com/shugo/textbringer/pull/118,https://github.com/shugo/textbringer/pull/118,e9e732393d6e6226397fa3ac8dd67eb07c39e625,d211f7d5f3621c174bda1c24ed568ecbdd1d886c,shugo,Copilot,lib/textbringer/commands/buffers.rb,,test_*filename*
237,https://github.com/microsoft/debug-gym/pull/179,https://github.com/microsoft/debug-gym/pull/179,cded3a8b55026ca44d8972d0090cbcecdd7025c7,ee39d326372dd89e9ff4b374fb8e7765853d1913,MarcCote,Copilot,debug_gym/gym/envs/swe_smith.py,,test_*filename*
238,https://github.com/microsoft/autogen/pull/6684,https://github.com/microsoft/autogen/pull/6684,41b091c55591f66974f617609503aae9d72bba2b,9fb4a22b5eb01b6ec5b0f4f198f19c1ded730dac,ekzhu,Copilot,python/packages/autogen-ext/src/autogen_ext/teams/magentic_one.py,,test_*filename*
239,https://github.com/microsoft/debug-gym/pull/161,https://github.com/microsoft/debug-gym/pull/161,9dd2d526176c87320c381c556e2732abf062f97e,8ad8ad0e08ce3a097863c1497258be8f22f75f11,matheper,Copilot,debug_gym/gym/tools/pdb.py,,test_*filename*
240,https://github.com/langchain-ai/langchain/pull/32161,https://github.com/langchain-ai/langchain/pull/32161,34abd586d0da0bd6b33d2bc5af3c1b9a6c1bb0d6,e6ed5e62581a24307103258f6d73a7e2c79730ca,mdrxy,Copilot,libs/partners/ollama/langchain_ollama/chat_models.py,,test_*filename*
241,https://github.com/microsoft/RD-Agent/pull/975,https://github.com/microsoft/RD-Agent/pull/975,14f6d40315c5f8c04ffdb49e8cabbe5c767092d5,d2e6ecc2a4a2465a6988556904040c41c8977474,peteryangms,Copilot,rdagent/utils/env.py,,test_*filename*
242,https://github.com/microsoft/debug-gym/pull/129,https://github.com/microsoft/debug-gym/pull/129,77bff9a1962519938f93efb3062871a0648210ed,9c484836023ce8f21207e5e5b638cc01fbd6a696,xingdi-eric-yuan,Copilot,debug_gym/gym/utils.py,,test_*filename*
243,https://github.com/a16z/halmos/pull/539,https://github.com/a16z/halmos/pull/539,e06411f1054e2c6b10d80ebfad99db947d6f10a4,50047807d7656b6f242e0a809e3baeab102010c9,0xkarmacoma,Copilot,src/halmos/config.py,,test_*filename*
245,https://github.com/Arize-ai/phoenix/pull/8661,https://github.com/Arize-ai/phoenix/pull/8661,8ca0d70562a9493ada8f55ca4e3d0806e87c7c17,1b5bfcf4af9149e6a0af3a99646886f50ea8a89c,RogerHYang,cursoragent,src/phoenix/server/api/helpers/playground_clients.py,,test_*filename*
246,https://github.com/TauricResearch/TradingAgents/pull/132,https://github.com/TauricResearch/TradingAgents/pull/132,4b124805595077c289b7250f5cb4605ad9ffb880,f5e641fd1fe9e0ef095acc1cb7b4bf281ab68c0d,Jiahao Zhang,cursoragent,backend/api.py,,test_*filename*
